,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Detroit Pistons (19-14),41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,107
Sacramento Kings (11-22),40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19,95
Los Angeles Clippers (14-19),44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122
Orlando Magic (11-24),33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,89
Miami Heat (18-16),41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,107
Chicago Bulls (11-22),45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,115
Milwaukee Bucks (17-15),39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,106
Memphis Grizzlies (10-24),35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,97
Phoenix Suns (13-23),32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,99
Brooklyn Nets (12-21),39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97
San Antonio Spurs (24-11),41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,109
Washington Wizards (19-16),35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,99
Atlanta Hawks (9-25),41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,113
New York Knicks (17-17),37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,87
Chicago Bulls (12-22),35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,92
Boston Celtics (28-10),37,78,0.474,15,34,0.441,13,13,1,6,37,43,20,4,7,15,20,102
Charlotte Hornets (12-22),32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,91
Utah Jazz (15-21),37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,101
Golden State Warriors (28-7),51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,126
Dallas Mavericks (11-25),40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,98
Indiana Pacers (19-16),38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,16,17,94
Memphis Grizzlies (11-24),35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,10,20,109
Los Angeles Lakers (11-22),35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,5,4,11,26,99
Denver Nuggets (19-16),42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,125
Minnesota Timberwolves (22-13),47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,128
Brooklyn Nets (12-22),41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,113
New Orleans Pelicans (18-16),48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,128
Toronto Raptors (23-10),36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107
Oklahoma City Thunder (20-15),46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,124
Cleveland Cavaliers (24-11),32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,95
Sacramento Kings (12-22),41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,109
Houston Rockets (25-8),30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,98
Boston Celtics (29-10),37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,99
Minnesota Timberwolves (22-14),34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,96
Milwaukee Bucks (18-15),41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,102
Detroit Pistons (19-15),35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,18,89
Orlando Magic (12-24),37,82,0.451,11,26,0.423,17,17,1,9,39,48,22,10,3,18,18,102
Philadelphia 76ers (15-19),42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,110
Portland Trail Blazers (18-16),35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,114
New York Knicks (17-18),41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,107
San Antonio Spurs (25-11),41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,119
Indiana Pacers (19-17),43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,107
Chicago Bulls (13-22),43,85,0.506,18,39,0.462,15,15,1,7,33,40,31,6,4,15,20,119
Charlotte Hornets (13-22),41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,111
Golden State Warriors (28-8),40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,100
Los Angeles Clippers (15-19),42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21,121
Los Angeles Lakers (11-23),46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106
Brooklyn Nets (13-22),39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,111
Miami Heat (18-17),30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,87
Dallas Mavericks (12-25),46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23,128
New Orleans Pelicans (18-17),42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120
Milwaukee Bucks (19-15),40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,97
Oklahoma City Thunder (20-16),38,83,0.458,7,25,0.28,12,21,0.571,10,35,45,16,5,5,12,19,95
Phoenix Suns (14-23),41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19,111
Sacramento Kings (12-23),37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,101
Atlanta Hawks (9-26),38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98
Toronto Raptors (24-10),46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,111
Houston Rockets (25-9),38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103
Washington Wizards (20-16),47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,121
Portland Trail Blazers (18-17),36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,89
Atlanta Hawks (10-26),40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104
Philadelphia 76ers (16-19),45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,107
Denver Nuggets (19-17),35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,102
San Antonio Spurs (25-12),31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,79
Detroit Pistons (20-15),36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,93
Memphis Grizzlies (11-25),49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,7,22,128
Golden State Warriors (29-8),50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,141
New York Knicks (18-18),41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,105
New Orleans Pelicans (18-18),38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,103
Miami Heat (19-17),45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,8,17,117
Orlando Magic (12-25),44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,111
Cleveland Cavaliers (24-12),34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,101
Utah Jazz (16-21),38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,104
Brooklyn Nets (13-23),39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,105
Boston Celtics (30-10),39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108
Los Angeles Lakers (11-24),53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,14,32,142
Houston Rockets (26-9),49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,148
Minnesota Timberwolves (23-14),41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20,107
Indiana Pacers (19-18),33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,90
Charlotte Hornets (13-23),36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,98
Los Angeles Clippers (16-19),36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,106
Dallas Mavericks (13-25),46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,116
Oklahoma City Thunder (20-17),43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,113
Philadelphia 76ers (17-19),43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,123
Phoenix Suns (14-24),37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110
Memphis Grizzlies (12-25),41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21,114
Sacramento Kings (12-24),37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,96
Chicago Bulls (13-23),42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,110
Washington Wizards (21-16),43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114
Orlando Magic (12-26),35,96,0.365,6,31,0.194,19,25,0.76,19,33,52,16,5,5,12,18,95
Brooklyn Nets (14-23),36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,98
Portland Trail Blazers (19-17),47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16,124
Chicago Bulls (13-24),45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,120
Los Angeles Lakers (11-25),34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96
Minnesota Timberwolves (24-14),40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,14,5,17,24,114
Milwaukee Bucks (19-16),44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,14,23,127
Toronto Raptors (25-10),45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,131
Portland Trail Blazers (19-18),42,90,0.467,13,32,0.406,13,19,0.684,13,30,43,25,5,5,15,29,110
Cleveland Cavaliers (25-12),43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,11,4,10,17,127
Memphis Grizzlies (12-26),38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29,105
Los Angeles Clippers (17-19),39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,113
San Antonio Spurs (26-12),31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,11,5,8,17,100
New York Knicks (18-19),35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,5,7,14,23,91
Atlanta Hawks (10-27),36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,11,3,16,22,103
Phoenix Suns (15-24),39,77,0.506,7,22,0.318,19,27,0.704,11,36,47,24,7,4,21,22,104
Charlotte Hornets (14-23),51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,131
Sacramento Kings (12-25),45,87,0.517,7,17,0.412,14,18,0.778,16,31,47,22,1,2,15,19,111
Cleveland Cavaliers (25-13),31,89,0.348,8,32,0.25,18,18,1,9,39,48,16,6,7,14,17,88
Boston Celtics (31-10),41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,9,2,15,20,102
Minnesota Timberwolves (24-15),36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,9,4,8,12,97
Brooklyn Nets (15-23),37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,3,3,19,23,98
Toronto Raptors (26-10),45,92,0.489,15,38,0.395,19,19,1,7,42,49,23,9,5,11,20,124
Chicago Bulls (13-25),43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,5,2,13,20,115
Golden State Warriors (30-8),48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,8,7,14,21,125
Dallas Mavericks (13-26),43,90,0.478,19,43,0.442,17,22,0.773,7,33,40,29,6,2,12,17,122
Phoenix Suns (15-25),39,92,0.424,13,35,0.371,20,28,0.714,14,21,35,26,12,1,12,18,111
Denver Nuggets (20-17),51,82,0.622,12,27,0.444,20,22,0.909,8,40,48,35,8,9,20,16,134
Oklahoma City Thunder (21-17),56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,12,5,9,17,133
Los Angeles Lakers (11-26),38,92,0.413,11,33,0.333,9,15,0.6,16,29,45,24,5,4,17,10,96
Detroit Pistons (20-16),41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,4,2,9,14,104
Miami Heat (20-17),43,84,0.512,17,34,0.5,8,11,0.727,7,34,41,29,6,3,12,16,111
Indiana Pacers (19-19),41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,7,2,14,20,101
Milwaukee Bucks (20-16),44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,122
Houston Rockets (27-9),42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,15,19,116
Orlando Magic (12-27),35,91,0.385,6,31,0.194,22,25,0.88,9,39,48,16,7,3,12,19,98
San Antonio Spurs (26-13),39,87,0.448,8,25,0.32,20,23,0.87,12,31,43,15,4,4,15,25,106
Philadelphia 76ers (18-19),36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,112
New Orleans Pelicans (19-18),41,82,0.5,14,30,0.467,12,12,1,7,35,42,23,8,2,20,18,108
Utah Jazz (16-22),38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,12,1,14,21,98
New York Knicks (18-20),41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,103
Washington Wizards (22-16),48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,9,5,12,21,121
Golden State Warriors (31-8),48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,12,18,124
Houston Rockets (27-10),42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,114
Oklahoma City Thunder (22-17),51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,13,23,127
Los Angeles Clippers (17-20),45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,117
Minnesota Timberwolves (24-16),28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,84
Boston Celtics (32-10),38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,6,4,10,22,91
Chicago Bulls (14-25),44,78,0.564,14,28,0.5,25,32,0.781,8,34,42,25,9,3,18,19,127
Dallas Mavericks (13-27),49,92,0.533,14,32,0.438,12,17,0.706,7,27,34,33,11,2,13,24,124
Utah Jazz (16-23),38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91
Denver Nuggets (21-17),38,86,0.442,14,35,0.4,9,16,0.563,4,33,37,24,9,1,10,11,99
Charlotte Hornets (15-23),42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,18,108
Los Angeles Lakers (11-27),38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,20,94
Washington Wizards (23-16),33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102
Memphis Grizzlies (12-27),35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100
New York Knicks (18-21),39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103
Miami Heat (21-17),38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,10,5,14,19,107
Toronto Raptors (27-10),48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129
Milwaukee Bucks (20-17),41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,110
Detroit Pistons (20-17),30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78
Philadelphia 76ers (19-19),44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,12,17,114
Atlanta Hawks (10-28),30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89
Portland Trail Blazers (20-18),43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,110
Phoenix Suns (15-26),35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89
San Antonio Spurs (27-13),41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,15,16,103
Boston Celtics (33-10),37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,87
Brooklyn Nets (15-24),30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,85
Houston Rockets (27-11),38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101
Detroit Pistons (21-17),38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108
Chicago Bulls (14-26),30,80,0.375,10,32,0.313,16,20,0.8,9,25,34,15,4,6,16,15,86
Indiana Pacers (20-19),48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,125
Golden State Warriors (32-8),39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,121
Los Angeles Clippers (17-21),39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105
New Orleans Pelicans (19-19),33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98
Minnesota Timberwolves (25-16),44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,116
Cleveland Cavaliers (26-13),47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,131
Orlando Magic (12-28),49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,127
Denver Nuggets (21-18),35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98
Sacramento Kings (13-25),42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106
Milwaukee Bucks (21-17),39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110
Washington Wizards (23-17),37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103
New York Knicks (19-21),38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100
Dallas Mavericks (13-28),35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96
Atlanta Hawks (10-29),41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113
Los Angeles Lakers (12-27),48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132
Utah Jazz (16-24),37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102
Miami Heat (22-17),40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103
Oklahoma City Thunder (22-18),40,86,0.465,8,27,0.296,12,21,0.571,8,34,42,23,7,7,11,17,100
Phoenix Suns (16-26),39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,7,19,114
San Antonio Spurs (27-14),40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,110
Portland Trail Blazers (21-18),48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111
Toronto Raptors (28-10),43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114
Brooklyn Nets (15-25),39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113
Houston Rockets (28-11),39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,16,14,116
Chicago Bulls (14-27),40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,11,17,107
Denver Nuggets (21-19),47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114
Golden State Warriors (33-8),48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,124
Milwaukee Bucks (21-18),34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96
Indiana Pacers (21-19),44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,109
Atlanta Hawks (10-30),38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26,107
Los Angeles Clippers (18-21),38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,108
Cleveland Cavaliers (26-14),37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,99
Minnesota Timberwolves (26-16),52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127
Detroit Pistons (21-18),41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,5,4,12,18,109
New Orleans Pelicans (20-19),46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,16,18,112
San Antonio Spurs (28-14),44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,107
Sacramento Kings (13-26),40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,100
Orlando Magic (12-29),36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99
Dallas Mavericks (14-28),43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114
Sacramento Kings (13-27),30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86
Los Angeles Lakers (13-27),37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,25,23,99
Portland Trail Blazers (22-18),43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117
Oklahoma City Thunder (22-19),37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,106
Miami Heat (23-17),39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,13,19,90
Toronto Raptors (28-11),35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89
Detroit Pistons (22-18),48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114
Brooklyn Nets (15-26),27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,17,11,80
Dallas Mavericks (15-28),39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115
Charlotte Hornets (15-24),43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111
Atlanta Hawks (11-30),40,80,0.5,12,27,0.444,18,18,1,6,38,44,25,6,4,16,23,110
Denver Nuggets (21-20),38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97
Los Angeles Clippers (19-21),46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125
Golden State Warriors (33-9),38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106
Portland Trail Blazers (22-19),40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,12,26,112
Houston Rockets (29-11),45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121
Miami Heat (24-17),43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,114
Indiana Pacers (21-20),43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106
New Orleans Pelicans (20-20),34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102
Memphis Grizzlies (13-27),37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,9,26,105
Orlando Magic (12-30),39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21,103
Milwaukee Bucks (22-18),45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,14,21,110
Oklahoma City Thunder (22-20),32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,88
Minnesota Timberwolves (27-16),39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,104
Chicago Bulls (15-27),45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,122
New York Knicks (19-22),48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119
Utah Jazz (17-24),43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,107
Washington Wizards (23-18),41,78,0.526,10,25,0.4,12,16,0.75,9,36,45,25,8,1,23,17,104
San Antonio Spurs (28-15),31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,81
Los Angeles Lakers (14-27),36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,15,17,93
Boston Celtics (34-10),43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114
Philadelphia 76ers (19-20),38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,103
Los Angeles Clippers (20-21),43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19,121
Sacramento Kings (13-28),42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,15,25,115
Cleveland Cavaliers (26-15),34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,99
Toronto Raptors (29-11),53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133
Brooklyn Nets (16-26),40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,110
Atlanta Hawks (11-31),37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105
Utah Jazz (17-25),28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26,88
Charlotte Hornets (16-24),32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,99
Memphis Grizzlies (13-28),30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,14,28,78
Denver Nuggets (22-20),27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,87
Cleveland Cavaliers (26-16),37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,95
Indiana Pacers (22-20),39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97
Golden State Warriors (34-9),44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108
Milwaukee Bucks (22-19),36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,94
New York Knicks (19-23),45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108
Minnesota Timberwolves (28-16),49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118
Portland Trail Blazers (22-20),45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113
New Orleans Pelicans (21-20),45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119
Houston Rockets (30-11),39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112
